state,year,value
001,2000-10,79.7
001,2000-11,63.6
001,2000-12,49.8
001,2001-01,52.5
001,2001-02,64.1
001,2001-03,61.8
001,2001-04,77.0
001,2001-05,83.4
001,2001-06,86.1
001,2001-07,90.0
001,2001-08,88.1
001,2001-09,82.6
001,2001-10,74.4
001,2001-11,73.6
001,2001-12,62.0
001,2002-01,58.3
001,2002-02,58.8
001,2002-03,68.4
001,2002-04,78.1
001,2002-05,82.3
001,2002-06,88.5
001,2002-07,90.8
001,2002-08,90.8
001,2002-09,86.9
001,2002-10,75.8
001,2002-11,62.1
001,2002-12,56.3
001,2003-01,51.5
001,2003-02,58.7
001,2003-03,68.3
001,2003-04,75.8
001,2003-05,81.7
001,2003-06,85.5
001,2003-07,87.8
001,2003-08,89.0
001,2003-09,84.6
001,2003-10,75.9
001,2003-11,70.9
001,2003-12,56.3
001,2004-01,55.8
001,2004-02,54.6
001,2004-03,72.5
001,2004-04,75.2
001,2004-05,84.1
001,2004-06,85.7
001,2004-07,89.5
001,2004-08,87.0
001,2004-09,83.8
001,2004-10,78.4
001,2004-11,67.5
001,2004-12,56.8
001,2005-01,60.4
001,2005-02,61.6
001,2005-03,65.4
001,2005-04,74.2
001,2005-05,81.2
001,2005-06,86.6
001,2005-07,89.5
001,2005-08,90.0
001,2005-09,88.7
001,2005-10,76.5
001,2005-11,68.9
001,2005-12,55.4
001,2006-01,63.1
001,2006-02,57.3
001,2006-03,69.2
001,2006-04,81.2
001,2006-05,82.4
001,2006-06,91.4
001,2006-07,93.9
001,2006-08,93.6
001,2006-09,84.8
001,2006-10,75.0
001,2006-11,65.8
001,2006-12,61.8
001,2007-01,57.0
001,2007-02,57.6
001,2007-03,74.6
001,2007-04,73.2
001,2007-05,85.3
001,2007-06,91.8
001,2007-07,89.3
001,2007-08,96.8
001,2007-09,87.5
001,2007-10,78.3
001,2007-11,67.4
001,2007-12,62.6
001,2008-01,53.9
001,2008-02,62.2
001,2008-03,69.1
001,2008-04,75.0
001,2008-05,82.1
001,2008-06,90.6
001,2008-07,91.6
001,2008-08,88.3
001,2008-09,84.8
001,2008-10,74.3
001,2008-11,64.5
001,2008-12,60.3
001,2009-01,56.7
001,2009-02,61.5
001,2009-03,68.9
001,2009-04,74.2
001,2009-05,80.3
001,2009-06,90.7
001,2009-07,88.9
001,2009-08,87.8
001,2009-09,83.5
001,2009-10,72.8
001,2009-11,65.7
001,2009-12,54.1
001,2010-01,50.8
001,2010-02,50.8
001,2010-03,62.6
001,2010-04,78.6
001,2010-05,84.3
001,2010-06,91.6
001,2010-07,93.2
001,2010-08,93.3
001,2010-09,90.6
001,2010-10,80.1
001,2010-11,68.1
001,2010-12,51.8
001,2011-01,52.0
001,2011-02,61.8
001,2011-03,69.9
001,2011-04,78.8
001,2011-05,83.0
001,2011-06,94.0
001,2011-07,91.9
001,2011-08,94.2
001,2011-09,83.4
001,2011-10,74.6
001,2011-11,67.5
001,2011-12,60.2
001,2012-01,62.3
001,2012-02,62.3
001,2012-03,76.3
001,2012-04,77.6
001,2012-05,85.3
001,2012-06,88.4
001,2012-07,92.3
001,2012-08,87.9
001,2012-09,84.1
001,2012-10,74.4
001,2012-11,65.5
001,2012-12,61.8
001,2013-01,59.9
001,2013-02,58.9
001,2013-03,62.3
001,2013-04,74.3
001,2013-05,79.6
001,2013-06,87.7
001,2013-07,86.1
001,2013-08,87.1
001,2013-09,86.1
001,2013-10,76.3
001,2013-11,63.3
001,2013-12,58.2
001,2014-01,49.8
001,2014-02,58.7
001,2014-03,65.0
001,2014-04,74.8
001,2014-05,82.2
001,2014-06,87.8
001,2014-07,88.4
001,2014-08,91.1
001,2014-09,87.0
001,2014-10,78.4
001,2014-11,61.2
001,2014-12,60.2
001,2015-01,54.6
001,2015-02,52.6
001,2015-03,68.8
001,2015-04,76.6
001,2015-05,83.7
001,2015-06,89.5
001,2015-07,91.9
001,2015-08,89.8
001,2015-09,85.1
001,2015-10,76.6
001,2015-11,69.3
001,2015-12,66.8
001,2016-01,53.5
001,2016-02,61.4
001,2016-03,71.4
001,2016-04,75.9
001,2016-05,82.0
001,2016-06,91.0
001,2016-07,92.8
001,2016-08,91.4
001,2016-09,90.8
001,2016-10,83.3
001,2016-11,73.0
001,2016-12,60.6
001,2017-01,62.9
001,2017-02,67.8
001,2017-03,70.7
001,2017-04,80.3
001,2017-05,81.9
001,2017-06,84.9
001,2017-07,90.7
001,2017-08,88.0
001,2017-09,84.5
001,2017-10,77.2
001,2017-11,68.1
001,2017-12,56.8
001,2018-01,51.8
001,2018-02,68.1
001,2018-03,67.4
001,2018-04,72.8
001,2018-05,86.1
001,2018-06,89.8
001,2018-07,90.6
001,2018-08,89.6
001,2018-09,89.2
001,2018-10,78.2
001,2018-11,60.7
001,2018-12,58.0
001,2019-01,56.6
001,2019-02,66.0
001,2019-03,66.8
001,2019-04,76.1
001,2019-05,85.8
001,2019-06,88.8
001,2019-07,91.0
001,2019-08,91.5
001,2019-09,93.5
001,2019-10,78.7
001,2019-11,63.6
001,2019-12,61.2
001,2020-01,59.8
001,2020-02,61.2
001,2020-03,73.9
001,2020-04,74.6
001,2020-05,80.8
001,2020-06,87.1
001,2020-07,90.7
001,2020-08,90.1
001,2020-09,83.5
001,2020-10,78.0
001,2020-11,70.4
001,2020-12,58.0
001,2021-01,56.6
001,2021-02,57.7
001,2021-03,71.5
001,2021-04,74.6
001,2021-05,81.0
001,2021-06,86.8
001,2021-07,88.5
001,2021-08,89.4
001,2021-09,83.7
001,2021-10,77.8
001,2021-11,65.5
001,2021-12,67.8
001,2022-01,55.8
001,2022-02,62.9
001,2022-03,71.1
001,2022-04,75.5
001,2022-05,84.8
001,2022-06,91.9
001,2022-07,91.6
001,2022-08,88.4
001,2022-09,85.5
001,2022-10,75.6
001,2022-11,66.8
001,2022-12,58.8
001,2023-01,62.4
001,2023-02,67.4
001,2023-03,71.3
001,2023-04,75.5
001,2023-05,81.5
001,2023-06,87.8
001,2023-07,91.6
001,2023-08,93.6
001,2023-09,87.3
001,2023-10,77.9
001,2023-11,-99.9
001,2023-12,-99.9
002,1895-01,49.0
002,1895-02,56.0
002,1895-03,64.7
002,1895-04,73.9
002,1895-05,80.6
002,1895-06,87.2
002,1895-07,91.0
002,1895-08,90.2
002,1895-09,84.8
002,1895-10,73.8
002,1895-11,56.6
002,1895-12,49.1
002,1896-01,56.6
002,1896-02,58.1
002,1896-03,64.6
002,1896-04,69.6
002,1896-05,80.4
002,1896-06,93.9
002,1896-07,89.8
002,1896-08,88.7
002,1896-09,82.4
002,1896-10,71.5
002,1896-11,59.9
002,1896-12,56.0
002,1897-01,50.0
002,1897-02,53.2
002,1897-03,57.2
002,1897-04,72.9
002,1897-05,84.1
002,1897-06,88.8
002,1897-07,92.2
002,1897-08,91.4
002,1897-09,83.6
002,1897-10,70.2
002,1897-11,64.9
002,1897-12,51.7
002,1898-01,45.9
002,1898-02,60.8
002,1898-03,60.1
002,1898-04,76.3
002,1898-05,78.0
002,1898-06,91.4
002,1898-07,93.2
002,1898-08,90.9
002,1898-09,87.5
002,1898-10,76.5
002,1898-11,62.8
002,1898-12,47.3
002,1899-01,50.1
002,1899-02,55.9
002,1899-03,64.5
002,1899-04,73.7
002,1899-05,77.9
002,1899-06,89.9
002,1899-07,92.6
002,1899-08,89.5
002,1899-09,90.6
002,1899-10,72.1
002,1899-11,64.6
002,1899-12,56.2
002,1900-01,58.8
002,1900-02,60.0
002,1900-03,69.5
002,1900-04,64.6
002,1900-05,81.8
002,1900-06,92.6
002,1900-07,95.1
002,1900-08,90.1
002,1900-09,82.1
002,1900-10,73.9
002,1900-11,64.2
002,1900-12,56.5
002,1901-01,53.8
002,1901-02,56.1
002,1901-03,63.0
002,1901-04,69.8
002,1901-05,80.6
002,1901-06,89.0
002,1901-07,96.2
002,1901-08,92.2
002,1901-09,87.3
002,1901-10,76.7
002,1901-11,66.2
002,1901-12,56.8
002,1902-01,55.4
002,1902-02,60.1
002,1902-03,59.0
002,1902-04,75.8
002,1902-05,80.6
002,1902-06,94.2
002,1902-07,93.2
002,1902-08,91.2
002,1902-09,86.5
002,1902-10,77.7
002,1902-11,61.1
002,1902-12,52.2
002,1903-01,54.0
002,1903-02,50.3
002,1903-03,62.4
002,1903-04,70.6
002,1903-05,79.1
002,1903-06,88.8
002,1903-07,93.8
002,1903-08,92.9
002,1903-09,83.9
002,1903-10,76.3
002,1903-11,68.4
002,1903-12,55.8
002,1904-01,52.4
002,1904-02,63.5
002,1904-03,66.8
002,1904-04,74.5
002,1904-05,81.2
002,1904-06,90.7
002,1904-07,92.8
002,1904-08,88.9
002,1904-09,84.4
002,1904-10,74.2
002,1904-11,66.5
002,1904-12,53.8
002,1905-01,53.7
002,1905-02,51.8
002,1905-03,60.0
002,1905-04,67.2
002,1905-05,76.0
002,1905-06,90.2
002,1905-07,94.3
002,1905-08,93.0
002,1905-09,86.4
002,1905-10,74.9
002,1905-11,58.9
002,1905-12,49.1
002,1906-01,50.8
002,1906-02,58.4
002,1906-03,61.6
002,1906-04,69.3
002,1906-05,79.4
002,1906-06,90.1
002,1906-07,93.9
002,1906-08,88.2
002,1906-09,85.2
002,1906-10,76.2
002,1906-11,60.9
002,1906-12,55.0
002,1907-01,52.1
002,1907-02,63.2
002,1907-03,64.5
002,1907-04,74.1
002,1907-05,76.1
002,1907-06,86.0
002,1907-07,92.8
002,1907-08,89.2
002,1907-09,86.7
002,1907-10,73.2
002,1907-11,61.1
002,1907-12,57.0
002,1908-01,55.4
002,1908-02,56.0
002,1908-03,65.5
002,1908-04,72.4
002,1908-05,76.7
002,1908-06,89.6
002,1908-07,93.0
002,1908-08,89.5
002,1908-09,85.7
002,1908-10,72.3
002,1908-11,64.3
002,1908-12,52.7
002,1909-01,56.9
002,1909-02,55.8
002,1909-03,59.2
002,1909-04,71.7
002,1909-05,78.9
002,1909-06,92.2
002,1909-07,93.2
002,1909-08,88.0
002,1909-09,83.2
002,1909-10,78.2
002,1909-11,64.6
002,1909-12,46.4
002,1910-01,52.4
002,1910-02,58.0
002,1910-03,70.9
002,1910-04,75.2
002,1910-05,85.5
002,1910-06,92.4
002,1910-07,94.8
002,1910-08,92.6
002,1910-09,89.6
002,1910-10,76.6
002,1910-11,64.7
002,1910-12,57.6
002,1911-01,55.8
002,1911-02,53.6
002,1911-03,65.6
002,1911-04,71.2
002,1911-05,81.1
002,1911-06,89.6
002,1911-07,90.0
002,1911-08,92.4
002,1911-09,85.6
002,1911-10,73.3
002,1911-11,60.9
002,1911-12,49.6
002,1912-01,56.2
002,1912-02,60.8
002,1912-03,59.7
002,1912-04,65.4
002,1912-05,79.1
002,1912-06,90.6
002,1912-07,89.1
002,1912-08,89.0
002,1912-09,83.6
002,1912-10,69.9
002,1912-11,63.2
002,1912-12,49.2
002,1913-01,48.8
002,1913-02,52.5
002,1913-03,59.7
002,1913-04,71.3
002,1913-05,81.5
002,1913-06,88.2
002,1913-07,91.5
002,1913-08,90.7
002,1913-09,84.0
002,1913-10,74.9
002,1913-11,61.7
002,1913-12,49.5
002,1914-01,55.1
002,1914-02,56.9
002,1914-03,66.5
002,1914-04,72.8
002,1914-05,81.4
002,1914-06,88.9
002,1914-07,89.4
002,1914-08,92.0
002,1914-09,86.9
002,1914-10,73.7
002,1914-11,66.4
002,1914-12,47.9
002,1915-01,49.1
002,1915-02,54.1
002,1915-03,61.3
002,1915-04,70.2
002,1915-05,75.2
002,1915-06,89.3
002,1915-07,91.2
002,1915-08,92.7
002,1915-09,84.5
002,1915-10,79.3
002,1915-11,63.8
002,1915-12,53.3
002,1916-01,48.8
002,1916-02,62.0
002,1916-03,68.0
002,1916-04,73.2
002,1916-05,80.3
002,1916-06,92.0
002,1916-07,92.2
002,1916-08,88.3
002,1916-09,84.2
002,1916-10,71.1
002,1916-11,63.2
002,1916-12,51.2
002,1917-01,46.8
002,1917-02,54.9
002,1917-03,60.3
002,1917-04,68.7
002,1917-05,72.7
002,1917-06,92.3
002,1917-07,94.1
002,1917-08,91.4
002,1917-09,85.7
002,1917-10,79.8
002,1917-11,68.4
002,1917-12,62.9
002,1918-01,52.0
002,1918-02,57.8
002,1918-03,63.8
002,1918-04,71.0
002,1918-05,76.6
002,1918-06,94.1
002,1918-07,91.1
002,1918-08,87.9
002,1918-09,87.1
002,1918-10,75.7
002,1918-11,58.7
002,1918-12,49.4
002,1919-01,48.9
002,1919-02,51.3
002,1919-03,59.6
002,1919-04,74.0
002,1919-05,81.6
002,1919-06,92.1
002,1919-07,89.6
002,1919-08,91.6
002,1919-09,83.5
002,1919-10,68.8
002,1919-11,60.4
002,1919-12,54.2
002,1920-01,51.3
002,1920-02,56.6
002,1920-03,59.3
002,1920-04,65.6
002,1920-05,80.5
002,1920-06,88.0
002,1920-07,94.8
002,1920-08,89.0
002,1920-09,84.1
002,1920-10,70.8
002,1920-11,61.9
002,1920-12,52.6
002,1921-01,54.6
002,1921-02,60.8
002,1921-03,67.3
002,1921-04,70.1
002,1921-05,78.1
002,1921-06,90.4
002,1921-07,91.2
002,1921-08,87.6
002,1921-09,86.2
002,1921-10,77.8
002,1921-11,66.9
002,1921-12,56.5
002,1922-01,49.6
002,1922-02,55.0
002,1922-03,59.2
002,1922-04,66.4
002,1922-05,81.3
002,1922-06,92.5
002,1922-07,93.8
002,1922-08,90.9
002,1922-09,88.5
002,1922-10,76.5
002,1922-11,58.6
002,1922-12,56.0
002,1923-01,57.9
002,1923-02,54.8
002,1923-03,59.6
002,1923-04,68.6
002,1923-05,82.7
002,1923-06,87.7
002,1923-07,91.7
002,1923-08,87.1
002,1923-09,82.1
002,1923-10,72.1
002,1923-11,59.8
002,1923-12,49.3
002,1924-01,51.5
002,1924-02,62.2
002,1924-03,57.3
002,1924-04,67.9
002,1924-05,82.6
002,1924-06,94.3
002,1924-07,92.4
002,1924-08,93.2
002,1924-09,86.9
002,1924-10,75.2
002,1924-11,65.9
002,1924-12,49.4
002,1925-01,50.5
002,1925-02,62.2
002,1925-03,67.1
002,1925-04,73.8
002,1925-05,84.2
002,1925-06,87.4
002,1925-07,94.1
002,1925-08,88.8
002,1925-09,83.7
002,1925-10,71.0
002,1925-11,60.6
002,1925-12,54.0
002,1926-01,51.2
002,1926-02,60.9
002,1926-03,63.2
002,1926-04,68.4
002,1926-05,79.1
002,1926-06,92.3
002,1926-07,93.2
002,1926-08,92.4
002,1926-09,86.2
002,1926-10,77.8
002,1926-11,65.8
002,1926-12,48.8
002,1927-01,56.8
002,1927-02,58.4
002,1927-03,61.4
002,1927-04,71.0
002,1927-05,82.5
002,1927-06,88.9
002,1927-07,94.0
002,1927-08,89.0
002,1927-09,83.5
002,1927-10,76.2
002,1927-11,66.2
002,1927-12,49.1
002,1928-01,56.0
002,1928-02,55.9
002,1928-03,66.0
002,1928-04,71.2
002,1928-05,82.2
002,1928-06,90.7
002,1928-07,94.7
002,1928-08,90.8
002,1928-09,88.6
002,1928-10,75.8
002,1928-11,60.3
002,1928-12,52.1
002,1929-01,50.6
002,1929-02,52.4
002,1929-03,61.9
002,1929-04,68.4
002,1929-05,81.6
002,1929-06,91.8
002,1929-07,92.4
002,1929-08,89.6
002,1929-09,84.4
002,1929-10,76.5
002,1929-11,61.8
002,1929-12,61.0
002,1930-01,48.4
002,1930-02,62.8
002,1930-03,61.8
002,1930-04,75.6
002,1930-05,75.3
002,1930-06,91.8
002,1930-07,91.6
002,1930-08,90.5
002,1930-09,85.2
002,1930-10,73.9
002,1930-11,60.3
002,1930-12,52.5
002,1931-01,53.1
002,1931-02,55.6
002,1931-03,64.5
002,1931-04,73.3
002,1931-05,82.4
002,1931-06,90.2
002,1931-07,96.1
002,1931-08,89.7
002,1931-09,85.8
002,1931-10,76.0
002,1931-11,56.8
002,1931-12,47.5
002,1932-01,46.2
002,1932-02,55.5
002,1932-03,63.3
002,1932-04,72.8
002,1932-05,79.9
002,1932-06,89.4
002,1932-07,92.8
002,1932-08,92.2
002,1932-09,88.8
002,1932-10,73.5
002,1932-11,67.4
002,1932-12,46.8
002,1933-01,46.9
002,1933-02,50.1
002,1933-03,65.4
002,1933-04,67.2
002,1933-05,75.7
002,1933-06,91.4
002,1933-07,95.6
002,1933-08,92.9
002,1933-09,88.9
002,1933-10,78.5
002,1933-11,66.8
002,1933-12,58.0
002,1934-01,57.0
002,1934-02,62.9
002,1934-03,72.8
002,1934-04,77.4
002,1934-05,86.9
002,1934-06,88.2
002,1934-07,96.1
002,1934-08,91.1
002,1934-09,87.0
002,1934-10,79.6
002,1934-11,64.3
002,1934-12,55.6
002,1935-01,53.2
002,1935-02,57.8
002,1935-03,60.0
002,1935-04,71.3
002,1935-05,75.5
002,1935-06,93.2
002,1935-07,94.3
002,1935-08,90.1
002,1935-09,86.1
002,1935-10,76.1
002,1935-11,60.4
002,1935-12,54.0
002,1936-01,54.8
002,1936-02,55.7
002,1936-03,65.4
002,1936-04,75.9
002,1936-05,85.6
002,1936-06,94.3
002,1936-07,94.7
002,1936-08,91.6
002,1936-09,84.4
002,1936-10,74.8
002,1936-11,62.6
002,1936-12,53.6
002,1937-01,40.1
002,1937-02,54.5
002,1937-03,60.4
002,1937-04,71.7
002,1937-05,83.5
002,1937-06,90.0
002,1937-07,94.3
002,1937-08,94.1
002,1937-09,88.6
002,1937-10,78.7
002,1937-11,67.0
002,1937-12,56.3
002,1938-01,55.9
002,1938-02,55.4
002,1938-03,60.2
002,1938-04,72.5
002,1938-05,80.6
002,1938-06,91.3
002,1938-07,93.4
002,1938-08,92.0
002,1938-09,88.1
002,1938-10,76.1
002,1938-11,60.0
002,1938-12,55.9
002,1939-01,51.8
002,1939-02,47.4
002,1939-03,64.4
002,1939-04,75.2
002,1939-05,83.4
002,1939-06,91.9
002,1939-07,95.2
002,1939-08,92.4
002,1939-09,83.0
002,1939-10,73.9
002,1939-11,64.5
002,1939-12,60.4
002,1940-01,54.6
002,1940-02,56.4
002,1940-03,67.0
002,1940-04,72.5
002,1940-05,85.2
002,1940-06,93.6
002,1940-07,95.7
002,1940-08,92.8
002,1940-09,84.0
002,1940-10,75.5
002,1940-11,60.1
002,1940-12,55.1
002,1941-01,51.7
002,1941-02,57.7
002,1941-03,60.5
002,1941-04,63.4
002,1941-05,79.8
002,1941-06,87.1
002,1941-07,92.9
002,1941-08,89.1
002,1941-09,83.4
002,1941-10,69.8
002,1941-11,63.9
002,1941-12,53.8
002,1942-01,53.8
002,1942-02,53.4
002,1942-03,61.1
002,1942-04,70.1
002,1942-05,80.6
002,1942-06,91.6
002,1942-07,96.8
002,1942-08,91.4
002,1942-09,88.2
002,1942-10,74.8
002,1942-11,67.4
002,1942-12,57.9
002,1943-01,54.4
002,1943-02,61.9
002,1943-03,64.8
002,1943-04,76.2
002,1943-05,83.4
002,1943-06,88.9
002,1943-07,95.1
002,1943-08,89.8
002,1943-09,88.5
002,1943-10,76.2
002,1943-11,66.0
002,1943-12,52.5
002,1944-01,51.8
002,1944-02,53.1
002,1944-03,59.8
002,1944-04,67.4
002,1944-05,79.2
002,1944-06,87.2
002,1944-07,93.8
002,1944-08,94.3
002,1944-09,87.1
002,1944-10,77.3
002,1944-11,58.1
002,1944-12,54.8
002,1945-01,52.9
002,1945-02,57.9
002,1945-03,57.9
002,1945-04,69.8
002,1945-05,81.1
002,1945-06,88.5
002,1945-07,94.5
002,1945-08,91.2
002,1945-09,88.0
002,1945-10,76.4
002,1945-11,64.6
002,1945-12,51.9
002,1946-01,50.9
002,1946-02,58.6
002,1946-03,65.1
002,1946-04,77.1
002,1946-05,80.6
002,1946-06,94.0
002,1946-07,93.2
002,1946-08,90.5
002,1946-09,87.0
002,1946-10,70.9
002,1946-11,58.7
002,1946-12,58.0
002,1947-01,51.2
002,1947-02,63.5
002,1947-03,66.1
002,1947-04,72.4
002,1947-05,84.5
002,1947-06,89.0
002,1947-07,96.2
002,1947-08,89.7
002,1947-09,90.1
002,1947-10,76.7
002,1947-11,57.1
002,1947-12,51.2
002,1948-01,56.5
002,1948-02,54.1
002,1948-03,56.5
002,1948-04,74.1
002,1948-05,83.2
002,1948-06,90.4
002,1948-07,94.8
002,1948-08,92.4
002,1948-09,89.4
002,1948-10,75.8
002,1948-11,59.8
002,1948-12,53.2
002,1949-01,40.8
002,1949-02,52.0
002,1949-03,62.5
002,1949-04,74.2
002,1949-05,80.2
002,1949-06,89.4
002,1949-07,92.8
002,1949-08,92.5
002,1949-09,88.7
002,1949-10,72.5
002,1949-11,70.8
002,1949-12,52.8
002,1950-01,52.8
002,1950-02,61.8
002,1950-03,65.9
002,1950-04,76.6
002,1950-05,80.6
002,1950-06,91.2
002,1950-07,90.6
002,1950-08,92.9
002,1950-09,85.1
002,1950-10,84.0
002,1950-11,69.4
002,1950-12,63.0
002,1951-01,54.2
002,1951-02,57.4
002,1951-03,62.6
002,1951-04,70.4
002,1951-05,80.9
002,1951-06,89.8
002,1951-07,96.4
002,1951-08,90.4
002,1951-09,89.7
002,1951-10,75.7
002,1951-11,60.1
002,1951-12,50.8
002,1952-01,51.5
002,1952-02,55.9
002,1952-03,54.8
002,1952-04,70.2
002,1952-05,83.5
002,1952-06,89.9
002,1952-07,93.8
002,1952-08,92.8
002,1952-09,89.3
002,1952-10,83.8
002,1952-11,57.8
002,1952-12,51.7
002,1953-01,59.5
002,1953-02,58.1
002,1953-03,64.8
002,1953-04,70.7
002,1953-05,75.0
002,1953-06,91.9
002,1953-07,93.7
002,1953-08,91.9
002,1953-09,91.4
002,1953-10,77.0
002,1953-11,66.0
002,1953-12,52.9
002,1954-01,55.6
002,1954-02,65.7
002,1954-03,60.8
002,1954-04,77.9
002,1954-05,83.6
002,1954-06,90.1
002,1954-07,94.1
002,1954-08,89.8
002,1954-09,88.2
002,1954-10,79.5
002,1954-11,68.6
002,1954-12,55.4
002,1955-01,47.9
002,1955-02,52.8
002,1955-03,64.4
002,1955-04,70.6
002,1955-05,79.2
002,1955-06,89.4
002,1955-07,91.5
002,1955-08,89.0
002,1955-09,89.2
002,1955-10,80.6
002,1955-11,63.5
002,1955-12,58.9
002,1956-01,58.4
002,1956-02,53.1
002,1956-03,67.7
002,1956-04,70.3
002,1956-05,83.7
002,1956-06,93.9
002,1956-07,92.8
002,1956-08,91.0
002,1956-09,92.4
002,1956-10,77.0
002,1956-11,62.3
002,1956-12,56.4
002,1957-01,51.9
002,1957-02,63.2
002,1957-03,63.2
002,1957-04,69.6
002,1957-05,75.4
002,1957-06,92.0
002,1957-07,94.2
002,1957-08,89.8
002,1957-09,88.4
002,1957-10,70.7
002,1957-11,56.7
002,1957-12,57.6
002,1958-01,55.0
002,1958-02,59.7
002,1958-03,55.8
002,1958-04,69.6
002,1958-05,86.0
002,1958-06,92.6
002,1958-07,95.3
002,1958-08,92.8
002,1958-09,85.4
002,1958-10,76.4
002,1958-11,62.7
002,1958-12,62.4
002,1959-01,57.8
002,1959-02,55.8
002,1959-03,66.2
002,1959-04,75.9
002,1959-05,80.2
002,1959-06,93.9
002,1959-07,96.2
002,1959-08,88.6
002,1959-09,86.0
002,1959-10,76.8
002,1959-11,63.0
002,1959-12,53.9
002,1960-01,47.6
002,1960-02,52.7
002,1960-03,67.9
002,1960-04,74.2
002,1960-05,81.8
002,1960-06,94.8
002,1960-07,96.5
002,1960-08,93.8
002,1960-09,89.4
002,1960-10,73.0
002,1960-11,64.2
002,1960-12,52.1
002,1961-01,55.5
002,1961-02,60.1
002,1961-03,63.2
002,1961-04,73.4
002,1961-05,81.7
002,1961-06,94.5
002,1961-07,95.3
002,1961-08,90.3
002,1961-09,83.2
002,1961-10,75.1
002,1961-11,58.7
002,1961-12,50.5
002,1962-01,50.8
002,1962-02,56.6
002,1962-03,58.0
002,1962-04,78.1
002,1962-05,79.4
002,1962-06,90.1
002,1962-07,93.7
002,1962-08,95.4
002,1962-09,87.1
002,1962-10,76.9
002,1962-11,67.2
002,1962-12,56.8
002,1963-01,50.2
002,1963-02,63.3
002,1963-03,63.0
002,1963-04,69.6
002,1963-05,84.8
002,1963-06,88.2
002,1963-07,96.2
002,1963-08,88.6
002,1963-09,87.9
002,1963-10,79.0
002,1963-11,63.0
002,1963-12,56.0
002,1964-01,51.8
002,1964-02,54.2
002,1964-03,58.9
002,1964-04,68.5
002,1964-05,80.4
002,1964-06,89.0
002,1964-07,94.9
002,1964-08,89.6
002,1964-09,84.1
002,1964-10,80.7
002,1964-11,59.0
002,1964-12,54.0
002,1965-01,55.4
002,1965-02,56.6
002,1965-03,59.3
002,1965-04,68.5
002,1965-05,77.2
002,1965-06,85.0
002,1965-07,92.6
002,1965-08,92.5
002,1965-09,82.9
002,1965-10,80.2
002,1965-11,65.3
002,1965-12,52.5
002,1966-01,50.2
002,1966-02,51.5
002,1966-03,66.2
002,1966-04,74.6
002,1966-05,84.5
002,1966-06,90.9
002,1966-07,94.6
002,1966-08,92.3
002,1966-09,85.6
002,1966-10,75.6
002,1966-11,66.2
002,1966-12,54.4
002,1967-01,54.8
002,1967-02,61.9
002,1967-03,67.6
002,1967-04,67.0
002,1967-05,80.1
002,1967-06,86.7
002,1967-07,93.4
002,1967-08,91.8
002,1967-09,84.8
002,1967-10,79.3
002,1967-11,67.3
002,1967-12,47.4
002,1968-01,50.7
002,1968-02,61.1
002,1968-03,63.1
002,1968-04,68.4
002,1968-05,80.6
002,1968-06,92.1
002,1968-07,92.3
002,1968-08,87.3
002,1968-09,87.1
002,1968-10,77.5
002,1968-11,62.1
002,1968-12,51.4
002,1969-01,55.7
002,1969-02,54.7
002,1969-03,59.8
002,1969-04,73.6
002,1969-05,83.3
002,1969-06,88.7
002,1969-07,94.1
002,1969-08,94.9
002,1969-09,87.9
002,1969-10,71.9
002,1969-11,61.5
002,1969-12,56.7
002,1970-01,54.4
002,1970-02,61.6
002,1970-03,60.2
002,1970-04,66.7
002,1970-05,83.1
002,1970-06,91.2
002,1970-07,95.2
002,1970-08,92.6
002,1970-09,84.1
002,1970-10,71.9
002,1970-11,65.4
002,1970-12,54.3
002,1971-01,56.0
002,1971-02,58.6
002,1971-03,67.0
002,1971-04,71.0
002,1971-05,77.1
002,1971-06,90.6
002,1971-07,96.8
002,1971-08,89.4
002,1971-09,86.0
002,1971-10,69.2
002,1971-11,61.4
002,1971-12,48.6
002,1972-01,56.0
002,1972-02,63.1
002,1972-03,73.8
002,1972-04,74.6
002,1972-05,82.1
002,1972-06,89.5
002,1972-07,96.5
002,1972-08,91.1
002,1972-09,85.5
002,1972-10,69.7
002,1972-11,56.8
002,1972-12,51.0
002,1973-01,48.6
002,1973-02,54.1
002,1973-03,54.4
002,1973-04,67.1
002,1973-05,81.8
002,1973-06,90.8
002,1973-07,94.4
002,1973-08,93.0
002,1973-09,87.5
002,1973-10,78.7
002,1973-11,63.5
002,1973-12,57.6
002,1974-01,51.4
002,1974-02,57.7
002,1974-03,66.4
002,1974-04,72.3
002,1974-05,84.0
002,1974-06,96.4
002,1974-07,92.4
002,1974-08,91.9
002,1974-09,86.3
002,1974-10,74.4
002,1974-11,62.3
002,1974-12,51.5
002,1975-01,53.5
002,1975-02,55.8
002,1975-03,59.8
002,1975-04,64.4
002,1975-05,78.4
002,1975-06,90.0
002,1975-07,93.1
002,1975-08,93.3
002,1975-09,86.1
002,1975-10,76.5
002,1975-11,64.0
002,1975-12,54.9
002,1976-01,56.1
002,1976-02,60.4
002,1976-03,62.2
002,1976-04,69.9
002,1976-05,81.6
002,1976-06,91.2
002,1976-07,92.5
002,1976-08,91.8
002,1976-09,82.7
002,1976-10,72.4
002,1976-11,64.7
002,1976-12,56.2
002,1977-01,51.0
002,1977-02,62.1
002,1977-03,60.6
002,1977-04,74.0
002,1977-05,76.3
002,1977-06,92.8
002,1977-07,93.9
002,1977-08,92.4
002,1977-09,86.9
